id,name,release_date,artists,tracks,label,popularity,url
2bthLq6ydKBXwZlaYxTBAf,Get Rollin' (Deluxe),2023-06-02,6deZN1bslXzeGvOLaLMOIF,21,BMG Rights Management (US) LLC,40,https://open.spotify.com/album/2bthLq6ydKBXwZlaYxTBAf
5uLm9XqpibzmIaFUz80jLb,Get Rollin',2022-11-18,6deZN1bslXzeGvOLaLMOIF,11,BMG Rights Management (US) LLC,60,https://open.spotify.com/album/5uLm9XqpibzmIaFUz80jLb
2q1WacLvjOnffRIbzbL6Px,Live from Red Rocks,2021-05-21,6deZN1bslXzeGvOLaLMOIF,18,"Nickelback II Productions, Inc.",33,https://open.spotify.com/album/2q1WacLvjOnffRIbzbL6Px
4FYvuWhNshZBsOT0fptzR3,Feed the Machine,2017-06-16,6deZN1bslXzeGvOLaLMOIF,11,Rhino,53,https://open.spotify.com/album/4FYvuWhNshZBsOT0fptzR3
4rSK3TjA9dzKOVv0M8gGxA,No Fixed Address,2014-11-17,6deZN1bslXzeGvOLaLMOIF,11,IGNITE MUSIC FUND II SPE I LP,63,https://open.spotify.com/album/4rSK3TjA9dzKOVv0M8gGxA
2gMWwDIxxGIiblnv1pQHyd,Here and Now,2011-11-14,6deZN1bslXzeGvOLaLMOIF,11,Roadrunner Records,62,https://open.spotify.com/album/2gMWwDIxxGIiblnv1pQHyd
0GQ9AZBJSj109gmSdSrviC,Dark Horse,2008-11-14,6deZN1bslXzeGvOLaLMOIF,11,Roadrunner Records,72,https://open.spotify.com/album/0GQ9AZBJSj109gmSdSrviC
3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,2005-09-26,6deZN1bslXzeGvOLaLMOIF,11,Roadrunner Records,64,https://open.spotify.com/album/3eZd2XbhLyPcgbgcsLTZh3
3MNvfg19MJsXCQ0I3WVdkm,All The Right Reasons (15th Anniversary Expanded Edition),2005,6deZN1bslXzeGvOLaLMOIF,27,Rhino Atlantic,72,https://open.spotify.com/album/3MNvfg19MJsXCQ0I3WVdkm
4fygErqiNgFUic5hU42Z3E,The Long Road,2003-09-23,6deZN1bslXzeGvOLaLMOIF,11,Roadrunner Records,64,https://open.spotify.com/album/4fygErqiNgFUic5hU42Z3E
5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,2001-09-11,6deZN1bslXzeGvOLaLMOIF,10,Roadrunner Records,73,https://open.spotify.com/album/5fKL7vMTXvhR9tov8Kqt3u
3jl1TcvE91Mnu6zjKkklAb,The State,1999-01-04,6deZN1bslXzeGvOLaLMOIF,11,Roadrunner Records,43,https://open.spotify.com/album/3jl1TcvE91Mnu6zjKkklAb
6sSecdLSapLvBqBnRQ2p7W,Curb,1996-05-01,6deZN1bslXzeGvOLaLMOIF,12,Roadrunner Records,34,https://open.spotify.com/album/6sSecdLSapLvBqBnRQ2p7W
68uIz7DtgDoPUFTKxdzL9t,In Utero (30th Anniversary Super Deluxe),2023-10-27,6olE6TJLqED3rqDCT0FyPh,72,Geffen,49,https://open.spotify.com/album/68uIz7DtgDoPUFTKxdzL9t
5eA0qtE7Yu29XiMlwoby2G,Nevermind (30th Anniversary Super Deluxe),2021-11-12,6olE6TJLqED3rqDCT0FyPh,75,Geffen,48,https://open.spotify.com/album/5eA0qtE7Yu29XiMlwoby2G
4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,6olE6TJLqED3rqDCT0FyPh,17,Geffen,42,https://open.spotify.com/album/4Sdfp3NL90GZoYYwLmhk0H
5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,6olE6TJLqED3rqDCT0FyPh,19,Geffen,45,https://open.spotify.com/album/5A7qhg1w3J1GVoPPTChYCF
01Z1nufhjxJVXVDuMRmNEM,Live at Reading,2009-01-01,6olE6TJLqED3rqDCT0FyPh,24,Geffen,47,https://open.spotify.com/album/01Z1nufhjxJVXVDuMRmNEM
26paS1Rzj1L0d3Zr1WBTIj,From The Muddy Banks Of The Wishkah (Live),1996-10-01,6olE6TJLqED3rqDCT0FyPh,17,DGC,38,https://open.spotify.com/album/26paS1Rzj1L0d3Zr1WBTIj
1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),1994-11-01,6olE6TJLqED3rqDCT0FyPh,19,Geffen,42,https://open.spotify.com/album/1tsNAUQqofHrnlezRK8D5R
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,6olE6TJLqED3rqDCT0FyPh,14,DGC,71,https://open.spotify.com/album/1To7kv722A8SpZF789MZy7
14VVqBoDw1SxoNLW3Cj3mN,In Utero (Super Deluxe Edition),1993-09-21,6olE6TJLqED3rqDCT0FyPh,60,Geffen,45,https://open.spotify.com/album/14VVqBoDw1SxoNLW3Cj3mN
6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),1993-09-21,6olE6TJLqED3rqDCT0FyPh,43,Geffen,71,https://open.spotify.com/album/6ohX7moZZnF1FwYrli1OJ6
7wOOA7l306K8HfBKfPoafr,In Utero,1993-09-21,6olE6TJLqED3rqDCT0FyPh,12,Geffen,69,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr
6ICrBzsbHVluGHP8wGK4Y3,Incesticide,1992-12-14,6olE6TJLqED3rqDCT0FyPh,15,Geffen,61,https://open.spotify.com/album/6ICrBzsbHVluGHP8wGK4Y3
3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,6olE6TJLqED3rqDCT0FyPh,70,Geffen,52,https://open.spotify.com/album/3FFGbUutKWN1c4f0CJR4Uh
2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,13,Geffen,75,https://open.spotify.com/album/2guirTSEqLizK7j9i1MTTZ
1ySR0W1hHxPDKCBWdvzRvc,Nevermind (Deluxe Edition),1991-09-26,6olE6TJLqED3rqDCT0FyPh,40,Geffen,49,https://open.spotify.com/album/1ySR0W1hHxPDKCBWdvzRvc
6yaiubHHJy8N8QcHy3julo,Nevermind,1991-09-26,6olE6TJLqED3rqDCT0FyPh,43,Geffen,47,https://open.spotify.com/album/6yaiubHHJy8N8QcHy3julo
0CqchZDaOxckvjnKKfJh1w,Bleach (Deluxe Edition),1989-06-15,6olE6TJLqED3rqDCT0FyPh,25,Sub Pop Records,45,https://open.spotify.com/album/0CqchZDaOxckvjnKKfJh1w
1KVGLuPtrMrLlyy4Je6df7,Bleach,1989-06-01,6olE6TJLqED3rqDCT0FyPh,13,Sub Pop Records,68,https://open.spotify.com/album/1KVGLuPtrMrLlyy4Je6df7
78H3My21k0xQ72zYFpdrEa,The Pinkprint (Tenth Anniversary Edition),2024-11-22,0hCNtLu0JehylgoiP8L4Gh,27,Nicki Minaj/Cash Money,48,https://open.spotify.com/album/78H3My21k0xQ72zYFpdrEa
2lbQSK3qnWtWVYwjZiyvbM,Pink Friday 2 (Gag City PLUTO Edition),2024-01-13,0hCNtLu0JehylgoiP8L4Gh,25,Republic Records,46,https://open.spotify.com/album/2lbQSK3qnWtWVYwjZiyvbM
5eA2VJ0yeiU4kXz1zvuMro,Pink Friday 2 (Gag City Deluxe),2023-12-15,0hCNtLu0JehylgoiP8L4Gh,24,Republic Records,43,https://open.spotify.com/album/5eA2VJ0yeiU4kXz1zvuMro
2bYCNZfxZrTUv1CHXkz2d2,Pink Friday 2,2023-12-08,0hCNtLu0JehylgoiP8L4Gh,22,Republic Records,65,https://open.spotify.com/album/2bYCNZfxZrTUv1CHXkz2d2
1epY9c6AGBfirYxDA9exOB,Queen Radio: Volume 1,2022-08-28,0hCNtLu0JehylgoiP8L4Gh,31,Republic Records,41,https://open.spotify.com/album/1epY9c6AGBfirYxDA9exOB
2upw5IrzeqKApIQZyx5o6r,Beam Me Up Scotty,2021-05-14,0hCNtLu0JehylgoiP8L4Gh,23,Republic Records,56,https://open.spotify.com/album/2upw5IrzeqKApIQZyx5o6r
6zA5X3CQ5rgLKhTobyV5Id,Queen (Deluxe),2018-11-29,0hCNtLu0JehylgoiP8L4Gh,20,Young Money/Cash Money Records,52,https://open.spotify.com/album/6zA5X3CQ5rgLKhTobyV5Id
4Rh57STD18rbjXbBrx2X65,Queen,2018-08-10,0hCNtLu0JehylgoiP8L4Gh,20,Young Money/Cash Money Records,44,https://open.spotify.com/album/4Rh57STD18rbjXbBrx2X65
5ooCuPIk58IwSo6DRr1JCu,The Pinkprint (Deluxe),2014-12-15,0hCNtLu0JehylgoiP8L4Gh,19,Nicki Minaj/Cash Money,60,https://open.spotify.com/album/5ooCuPIk58IwSo6DRr1JCu
5qs8T6ZHSrnllnOuUk6muC,The Pinkprint (Deluxe Edition),2014-12-15,0hCNtLu0JehylgoiP8L4Gh,23,Nicki Minaj/Cash Money,55,https://open.spotify.com/album/5qs8T6ZHSrnllnOuUk6muC
1IOHcoY4gPRECxpIhVGmuq,The Pinkprint,2014-12-12,0hCNtLu0JehylgoiP8L4Gh,16,Nicki Minaj/Cash Money,61,https://open.spotify.com/album/1IOHcoY4gPRECxpIhVGmuq
2D2rriWruRrRFq2AAholPp,Pink Friday ... Roman Reloaded (Deluxe Edition),2012-04-03,0hCNtLu0JehylgoiP8L4Gh,22,Nicki Minaj/Cash Money,44,https://open.spotify.com/album/2D2rriWruRrRFq2AAholPp
78XjkzI0J1YpzKUPgzWbat,Pink Friday: Roman Reloaded The Re-Up,2012-01-01,0hCNtLu0JehylgoiP8L4Gh,27,Nicki Minaj/Cash Money,55,https://open.spotify.com/album/78XjkzI0J1YpzKUPgzWbat
6fABwONLawdFjkDpLx41j8,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,0hCNtLu0JehylgoiP8L4Gh,21,Nicki Minaj/Cash Money,64,https://open.spotify.com/album/6fABwONLawdFjkDpLx41j8
6OfCOPtcPuhlAovGJ52uZO,Pink Friday ... Roman Reloaded,2011-01-01,0hCNtLu0JehylgoiP8L4Gh,19,Nicki Minaj/Cash Money,64,https://open.spotify.com/album/6OfCOPtcPuhlAovGJ52uZO
4cIAp0fnyPfICPqELp7LSH,Pink Friday (Deluxe Edition),2010-11-22,0hCNtLu0JehylgoiP8L4Gh,18,Nicki Minaj/Cash Money,44,https://open.spotify.com/album/4cIAp0fnyPfICPqELp7LSH
7aADdYLiK1z7GlMFr0UIZw,Pink Friday (Complete Edition),2010-11-22,0hCNtLu0JehylgoiP8L4Gh,21,Nicki Minaj/Cash Money,67,https://open.spotify.com/album/7aADdYLiK1z7GlMFr0UIZw
3LJhoYn4nnHmvPRO3ppbsl,Pink Friday,2010-01-01,0hCNtLu0JehylgoiP8L4Gh,13,Nicki Minaj/Cash Money,65,https://open.spotify.com/album/3LJhoYn4nnHmvPRO3ppbsl
4eXU2dSDm6vhvVPujL5etw,Another Kind Of Christmas (Deluxe Edition),2022-11-11,21E3waRsmPlU7jZsS13rcj,12,Motown Records,31,https://open.spotify.com/album/4eXU2dSDm6vhvVPujL5etw
01Uup2bu0jcnyaNmHjgTF4,Self Explanatory,2022-07-15,21E3waRsmPlU7jZsS13rcj,13,Motown Records,44,https://open.spotify.com/album/01Uup2bu0jcnyaNmHjgTF4
4uQ89DNW3sb8WxzmlI7jP1,In My Own Words (Deluxe 15th Anniversary Edition),2021-02-26,21E3waRsmPlU7jZsS13rcj,19,Def Jam Recordings,43,https://open.spotify.com/album/4uQ89DNW3sb8WxzmlI7jP1
7Je8migIu4vEi6JT2XbbYe,Another Kind Of Christmas,2019-10-11,21E3waRsmPlU7jZsS13rcj,11,Motown Records,23,https://open.spotify.com/album/7Je8migIu4vEi6JT2XbbYe
5kXmI1B0BLb2joTTAckz9n,GOOD MAN (Deluxe),2018-06-08,21E3waRsmPlU7jZsS13rcj,20,Motown,45,https://open.spotify.com/album/5kXmI1B0BLb2joTTAckz9n
6MGvEl6OdTKKAbmBFjxOKQ,Non-Fiction (Deluxe),2015-01-20,21E3waRsmPlU7jZsS13rcj,19,Motown,56,https://open.spotify.com/album/6MGvEl6OdTKKAbmBFjxOKQ
59zddp1qWsZXvMINHvt6Pe,Non-Fiction,2015-01-20,21E3waRsmPlU7jZsS13rcj,14,Motown,21,https://open.spotify.com/album/59zddp1qWsZXvMINHvt6Pe
1e5Uy0zFKpSCtuak8LQb8p,R.E.D. (Deluxe Edition),2012-01-01,21E3waRsmPlU7jZsS13rcj,17,Island Def Jam/Motown,37,https://open.spotify.com/album/1e5Uy0zFKpSCtuak8LQb8p
6dTn9vJSxVTIGm4Cu5dH4x,Year Of The Gentleman (Bonus Track Edition),2008-01-01,21E3waRsmPlU7jZsS13rcj,13,Def Soul,70,https://open.spotify.com/album/6dTn9vJSxVTIGm4Cu5dH4x
6dC6J5qkPcJ1iGshEN5MpX,Year Of The Gentleman,2008-01-01,21E3waRsmPlU7jZsS13rcj,12,Def Soul,62,https://open.spotify.com/album/6dC6J5qkPcJ1iGshEN5MpX
52q9xNv8COtSU9phlbO5sg,Because Of You,2007-01-01,21E3waRsmPlU7jZsS13rcj,12,Def Soul,67,https://open.spotify.com/album/52q9xNv8COtSU9phlbO5sg
6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,2006-01-01,21E3waRsmPlU7jZsS13rcj,13,Def Soul,69,https://open.spotify.com/album/6gkwOLmk0ALMOjWs5WhAEr
6zvPbyirVUhsvlVkITiytd,7,2024-09-20,2jw70GZXlAI8QzWeY2bgRc,14,Universal Music Canada,37,https://open.spotify.com/album/6zvPbyirVUhsvlVkITiytd
3Ca2ChPMHogU1scVKSEprg,Loose (Expanded Edition),2021-06-04,2jw70GZXlAI8QzWeY2bgRc,32,Geffen,42,https://open.spotify.com/album/3Ca2ChPMHogU1scVKSEprg
0Z9unTBF7JAlURJAMtrqyV,Mi Plan,2009-01-01,2jw70GZXlAI8QzWeY2bgRc,12,Universal Music Latino,43,https://open.spotify.com/album/0Z9unTBF7JAlURJAMtrqyV
0XcDma4YGwqrgP3llRjkLP,Loose - The Concert,2007-01-01,2jw70GZXlAI8QzWeY2bgRc,11,Mosley / Geffen,21,https://open.spotify.com/album/0XcDma4YGwqrgP3llRjkLP
2yboV2QBcVGEhcRlYuPpDT,Loose,2006-01-01,2jw70GZXlAI8QzWeY2bgRc,17,Mosley / Geffen,80,https://open.spotify.com/album/2yboV2QBcVGEhcRlYuPpDT
0n5YYYnL8cjKL2E7fmu1lu,Folklore,2003-11-23,2jw70GZXlAI8QzWeY2bgRc,12,Geffen,47,https://open.spotify.com/album/0n5YYYnL8cjKL2E7fmu1lu
23pjCUj0AFDWNgh9uto3yR,"Whoa, Nelly!",2000-10-24,2jw70GZXlAI8QzWeY2bgRc,12,DreamWorks,46,https://open.spotify.com/album/23pjCUj0AFDWNgh9uto3yR
0emt7fmxNjW3lb37nTOXR0,"Whoa, Nelly! (Expanded Edition)",2000,2jw70GZXlAI8QzWeY2bgRc,22,Geffen,63,https://open.spotify.com/album/0emt7fmxNjW3lb37nTOXR0
338NDGMHtB4t5mp8RhMnh3,Mi Vida Mi Muerte,2025-02-14,6pV5zH2LzjOUHaAvENdMMa,21,Josa Records,83,https://open.spotify.com/album/338NDGMHtB4t5mp8RhMnh3
7EIuLIjhFQAGPvq6L5gBvZ,Porque La Demora,2025-07-01,0elWFr7TW8piilVRYJUe4P,16,WEA Latina,79,https://open.spotify.com/album/7EIuLIjhFQAGPvq6L5gBvZ
68m4BXWynI34UtRpglzFcq,Recordando Ariel Camacho (Live),2025-03-27,0elWFr7TW8piilVRYJUe4P,10,WEA Latina,53,https://open.spotify.com/album/68m4BXWynI34UtRpglzFcq
507VZINfvVEAyrcPbJuOVU,Nata Montana,2023-06-30,0elWFr7TW8piilVRYJUe4P,15,WEA Latina,73,https://open.spotify.com/album/507VZINfvVEAyrcPbJuOVU
2irmTvrbuG1ox2Qa6R8J1L,NataKong,2022-04-08,0elWFr7TW8piilVRYJUe4P,18,WEA Latina,68,https://open.spotify.com/album/2irmTvrbuG1ox2Qa6R8J1L
64VKaBv6HCauMYY0MOOZof,Soy El Diablo,2022-01-20,"0NL0BLJ1i5n6askNoLoOb8,0elWFr7TW8piilVRYJUe4P",12,Hyphy Musica,36,https://open.spotify.com/album/64VKaBv6HCauMYY0MOOZof
4TATXEH2tnZVTqlyURoWUR,A Mis 20,2021-05-28,0elWFr7TW8piilVRYJUe4P,11,WEA Latina,71,https://open.spotify.com/album/4TATXEH2tnZVTqlyURoWUR
5Z94qF1B7RtrwSPUG9dRLd,Nata,2021-04-16,0elWFr7TW8piilVRYJUe4P,8,La R Records,40,https://open.spotify.com/album/5Z94qF1B7RtrwSPUG9dRLd
2JC96lAWIMYId0no3JwmxI,Las 3 Torres,2020-12-18,"0elWFr7TW8piilVRYJUe4P,4o0NtnL2m0lzZmEdRas1qv,7Gi6gjaWy3DxyilpF1a8Is",16,WEA Latina,60,https://open.spotify.com/album/2JC96lAWIMYId0no3JwmxI
7AGkmNOYEjPDNAeoL9K4PN,Soy El Nata,2020-09-09,0elWFr7TW8piilVRYJUe4P,10,WEA Latina,56,https://open.spotify.com/album/7AGkmNOYEjPDNAeoL9K4PN
6xO4H08B7Ps67z9wuPExZb,Trap Tumbado,2020-06-26,0elWFr7TW8piilVRYJUe4P,8,Rancho Humilde,51,https://open.spotify.com/album/6xO4H08B7Ps67z9wuPExZb
1tpjN0LOyoLBT2WEhB2EUW,Corridos Tumbados Vol. 2,2020-05-29,0elWFr7TW8piilVRYJUe4P,19,Rancho Humilde,46,https://open.spotify.com/album/1tpjN0LOyoLBT2WEhB2EUW
6HvpgqHcpyXzAdNIioqIoq,Mi Nuevo Yo,2019-12-24,0elWFr7TW8piilVRYJUe4P,8,Rancho Humilde,67,https://open.spotify.com/album/6HvpgqHcpyXzAdNIioqIoq
0Pr7tJefVMQCh8hy1n8OLr,Corridos Tumbados,2019-10-31,"0elWFr7TW8piilVRYJUe4P,7Gi6gjaWy3DxyilpF1a8Is,1yPvnL2XGGehNiOGWzcAAG",21,Rancho Humilde,69,https://open.spotify.com/album/0Pr7tJefVMQCh8hy1n8OLr
0ECIYdy6byWnFYoY6Bn8CN,Todo Es Diferente,2019-06-21,0elWFr7TW8piilVRYJUe4P,10,LRR/Hyphy Music,54,https://open.spotify.com/album/0ECIYdy6byWnFYoY6Bn8CN
2JyArayVlT6t3MVWLLdSwZ,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,77SW9BnxLY8rJ0RciFqkHh,15,Columbia,61,https://open.spotify.com/album/2JyArayVlT6t3MVWLLdSwZ
4uNgt1uQs6wZRm4giB3shX,Chip Chrome & The Mono-Tones,2020-09-25,77SW9BnxLY8rJ0RciFqkHh,11,Columbia,67,https://open.spotify.com/album/4uNgt1uQs6wZRm4giB3shX
0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,77SW9BnxLY8rJ0RciFqkHh,21,Columbia,80,https://open.spotify.com/album/0ODLCdHBFVvKwJGeSfd1jy
18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015-10-30,77SW9BnxLY8rJ0RciFqkHh,11,Columbia,77,https://open.spotify.com/album/18iFxjZugvKhuNNMbLjZJF
2mKqHATk7WVbtazVkSe9w0,#000000 & #FFFFFF (No DJ Version),2014-11-28,77SW9BnxLY8rJ0RciFqkHh,16,Columbia,62,https://open.spotify.com/album/2mKqHATk7WVbtazVkSe9w0
7aoR56Mf03N4pZBFOjx0Oh,I Love You. (Chopped Not Slopped),2013-10-28,"77SW9BnxLY8rJ0RciFqkHh,2LQF8AgyQUgLfquM92Rx8N",12,Columbia/Legacy,28,https://open.spotify.com/album/7aoR56Mf03N4pZBFOjx0Oh
742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),2013-04-23,77SW9BnxLY8rJ0RciFqkHh,11,Columbia/Legacy,46,https://open.spotify.com/album/742rc3IvCNtvhEZIsjLfyu
5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013-04-23,77SW9BnxLY8rJ0RciFqkHh,15,Columbia/Legacy,64,https://open.spotify.com/album/5n7S9xN6tYY8aGJU3kE0Va
6nDM0bDRJ1Ni1sMzx7YQ0J,I Love You. (Sped Up),2013-04-22,77SW9BnxLY8rJ0RciFqkHh,11,Columbia/Legacy,51,https://open.spotify.com/album/6nDM0bDRJ1Ni1sMzx7YQ0J
4xkM0BwLM9H2IUcbYzpcBI,I Love You.,2013-04-22,77SW9BnxLY8rJ0RciFqkHh,11,Columbia,80,https://open.spotify.com/album/4xkM0BwLM9H2IUcbYzpcBI
7EVx1r8apQC00p7hapq0yk,Sunshine,2025-02-27,1SupJlEpv7RS2tPNRaHViT,8,Nicky Jam,45,https://open.spotify.com/album/7EVx1r8apQC00p7hapq0yk
0leCm7DasgqP70lhOVeXyU,INSOMNIO,2024-09-06,1SupJlEpv7RS2tPNRaHViT,14,Sony Music Latin,62,https://open.spotify.com/album/0leCm7DasgqP70lhOVeXyU
2nRRfeEazBN10vZdPFmQME,Infinity,2021-08-27,1SupJlEpv7RS2tPNRaHViT,15,Sony Music Latin,46,https://open.spotify.com/album/2nRRfeEazBN10vZdPFmQME
1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,1SupJlEpv7RS2tPNRaHViT,15,Sony Music Latin,65,https://open.spotify.com/album/1CYQlkKE5Q0khU6eMwVAVt
2dBgWXp41imu2zBNv9oFxZ,Fénix,2017-01-20,1SupJlEpv7RS2tPNRaHViT,26,Sony Music Latin,74,https://open.spotify.com/album/2dBgWXp41imu2zBNv9oFxZ
4zdEAfhZ9PymOasYqNK6uZ,Vida Escante,2016-11-11,1SupJlEpv7RS2tPNRaHViT,16,Pina Classics,47,https://open.spotify.com/album/4zdEAfhZ9PymOasYqNK6uZ
2qSyMVTIKLArOx4GNcvutB,Exitos,2016-02-24,1SupJlEpv7RS2tPNRaHViT,10,Anakin Ent,61,https://open.spotify.com/album/2qSyMVTIKLArOx4GNcvutB
4I7iJmW46RKaCANtQB3o9P,Salon De La Fama,2014-02-15,1SupJlEpv7RS2tPNRaHViT,18,Anakin Entertainment Inc,34,https://open.spotify.com/album/4I7iJmW46RKaCANtQB3o9P
3fonA82Hl7huJiQCwKkzGA,Las Mujeres Ya No Lloran,2024-03-22,0EmeFodog0BfCgMzAIvKQp,17,Sony Music Latin,67,https://open.spotify.com/album/3fonA82Hl7huJiQCwKkzGA
6WaruQqgJzSlSzZz2YdUku,Laundry Service: Washed and Dried (Expanded Edition),2021-11-12,0EmeFodog0BfCgMzAIvKQp,17,Epic/Legacy,43,https://open.spotify.com/album/6WaruQqgJzSlSzZz2YdUku
5EdGgMlsJ7bv8IUqkaaPZN,Shakira In Concert: El Dorado World Tour,2019-11-13,0EmeFodog0BfCgMzAIvKQp,20,Sony Music Latin,45,https://open.spotify.com/album/5EdGgMlsJ7bv8IUqkaaPZN
6bUxh58rYTL67FS8dyTKMN,El Dorado,2017-05-26,0EmeFodog0BfCgMzAIvKQp,13,Sony Music Latin,73,https://open.spotify.com/album/6bUxh58rYTL67FS8dyTKMN
2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,0EmeFodog0BfCgMzAIvKQp,17,RCA/Sony Latin Iberia,45,https://open.spotify.com/album/2gOSZzsO8EZJvtdmVOVtJE
5meb7aKE722LA66ssBhvfM,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,0EmeFodog0BfCgMzAIvKQp,15,RCA/Sony Latin Iberia,68,https://open.spotify.com/album/5meb7aKE722LA66ssBhvfM
0qE6Dd97eQiywwpbrhb5fX,Live From Paris,2011-12-05,0EmeFodog0BfCgMzAIvKQp,19,Sony Music Latin,45,https://open.spotify.com/album/0qE6Dd97eQiywwpbrhb5fX
3gR578qnw47M30LVBTjrlW,Sale el Sol,2010-10-19,0EmeFodog0BfCgMzAIvKQp,16,Sony Music Latin/Epic,70,https://open.spotify.com/album/3gR578qnw47M30LVBTjrlW
3MhG5IXiezatEXyNsXPLPm,She Wolf (Expanded Edition),2009-10-09,0EmeFodog0BfCgMzAIvKQp,18,Epic/Legacy,63,https://open.spotify.com/album/3MhG5IXiezatEXyNsXPLPm
4d9hGdYy6PNWbXmwPv6bou,Love In The Time Of Cholera,2008-01-17,"0EmeFodog0BfCgMzAIvKQp,7jBJcoFeQkHaqrJBIZsd5h",22,Epic,23,https://open.spotify.com/album/4d9hGdYy6PNWbXmwPv6bou
5f5LXKRiPDf23T5QM2MEmX,Live & Off The Record,2004-03-22,0EmeFodog0BfCgMzAIvKQp,10,Epic,31,https://open.spotify.com/album/5f5LXKRiPDf23T5QM2MEmX
4DyMK9x2gnmRkRa16zHaEV,Laundry Service,2001-11-13,0EmeFodog0BfCgMzAIvKQp,13,Epic,69,https://open.spotify.com/album/4DyMK9x2gnmRkRa16zHaEV
3yQQUyIA3vRIRnB4rqtThe,Shakira MTV Unplugged,2000-02-29,0EmeFodog0BfCgMzAIvKQp,11,Epic,47,https://open.spotify.com/album/3yQQUyIA3vRIRnB4rqtThe
5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones,1998-09-29,0EmeFodog0BfCgMzAIvKQp,11,Epic,74,https://open.spotify.com/album/5hcKSTqKOLuzJgYIQileAe
2G7F89aCUNtwnj3vYKNMfF,The Remixes,1997-10-21,0EmeFodog0BfCgMzAIvKQp,12,Sony Latin,25,https://open.spotify.com/album/2G7F89aCUNtwnj3vYKNMfF
3HLngzP9wVd8p3SMDQgyd9,Pies Descalzos,1995-10-06,0EmeFodog0BfCgMzAIvKQp,11,Epic,71,https://open.spotify.com/album/3HLngzP9wVd8p3SMDQgyd9
3g73KFee4dbxDq5vTmX92S,Buzz,2024-08-09,2kxP07DLgs4xlWz8YHlvfh,13,88rising Music,62,https://open.spotify.com/album/3g73KFee4dbxDq5vTmX92S
1fvKdjXf9Zoxj0wFTiQ6HF,Live at The Wiltern,2023-05-12,2kxP07DLgs4xlWz8YHlvfh,20,88rising Music,46,https://open.spotify.com/album/1fvKdjXf9Zoxj0wFTiQ6HF
0TMmGHybMKtsjBBEmwXHkF,Nicole,2022-08-12,2kxP07DLgs4xlWz8YHlvfh,12,88rising Music,67,https://open.spotify.com/album/0TMmGHybMKtsjBBEmwXHkF
312cHRlzeS4VuD1RHzAGIt,MOONCHILD,2020-09-10,2kxP07DLgs4xlWz8YHlvfh,10,88rising Music,52,https://open.spotify.com/album/312cHRlzeS4VuD1RHzAGIt
1u69qM5ATwhuRSHQd3FD6s,Zephyr,2018-05-23,2kxP07DLgs4xlWz8YHlvfh,8,88rising Music,52,https://open.spotify.com/album/1u69qM5ATwhuRSHQd3FD6s
2YiziMql3dRV3ic0gkEDgv,Trap Island,2024-06-14,3RtNN1VnooWEn3KQk03DUL,14,Sony Music Latin,44,https://open.spotify.com/album/2YiziMql3dRV3ic0gkEDgv
7ApSyjSHH676GOW6G3PVOR,Cerrando Capítulo,2021-12-03,3RtNN1VnooWEn3KQk03DUL,9,Sony Music Latin/Ganda Entertainment,41,https://open.spotify.com/album/7ApSyjSHH676GOW6G3PVOR
0OQZL8ymQ9RDHaBULw9kCG,Trap Capos II,2018-04-13,"2pQAUIesBqfT87PaM1ijtk,3RtNN1VnooWEn3KQk03DUL",11,Sony Music Latin/Ganda Entertainment,65,https://open.spotify.com/album/0OQZL8ymQ9RDHaBULw9kCG
74vYzfJqytyzhahNopSwtg,Trap Capos: Season 1,2016-10-07,"2pQAUIesBqfT87PaM1ijtk,3RtNN1VnooWEn3KQk03DUL",10,Sony Music Latin,70,https://open.spotify.com/album/74vYzfJqytyzhahNopSwtg
1xYN8n1zN2OuAL2VCrWDTx,RealG4Life Vol. 4,2024-01-05,12vb80Km0Ew53ABfJOepVz,21,Rimas Entertainment LLC,56,https://open.spotify.com/album/1xYN8n1zN2OuAL2VCrWDTx
